,REGIONID,PRODUCT,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201413,201414,201415,201416,201417,201418,201419,201420,201421,201422,201423,201424,201425,201426,201427,201428,201429,201430,201431,201432,201433,201434,201435,201436,201437,201438,201439,201440,201441,201442,201443,201444,201445,201446,201447,201448,201449,201450,201451,201452,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201537,201538,201539,201540,201541,201542,201543,201544,201545,201546,201547,201548,201549,201550,201551,201552,201553,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201637,201638,201639,201640,201641,201642,201643,201644,201645,201646,201647,201648,201649,201650,201651,201652
0,A00,PRODUCT34,661.0,679.0,578.0,532.0,516.0,423.0,407.0,364.0,470.0,538.0,369.0,352.0,354.0,312.0,295.0,284.0,237.0,180.0,161.0,140.0,116.0,98.0,83.0,71.0,65.0,60.0,82.0,151.0,274.0,532.0,449.0,433.0,364.0,346.0,312.0,244.0,227.0,191.0,191.0,184.0,145.0,198.0,195.0,142.0,156.0,199.0,250.0,162.0,119.0,215.0,122.0,122.0,151.0,191.0,107.0,154.0,69.0,66.0,60.0,52.0,42.0,59.0,82.0,55.0,26.0,66.0,34.0,34.0,49.0,37.0,39.0,62.0,86.0,104.0,85.0,81.0,43.0,33.0,38.0,27.0,24.0,24.0,32.0,30.0,77.0,99.0,122.0,187.0,190.0,206.0,114.0,108.0,133.0,125.0,112.0,94.0,120.0,64.0,54.0,40.0,45.0,49.0,45.0,479.0,37.0,21.0,22.0,23.0,28.0,19.0,25.0,24.0,14.0,9.0,31.0,22.0,8.0,12.0,13.0,5.0,8.0,4.0,10.0,6.0,8.0,6.0,4.0,7.0,7.0,5.0,7.0,3.0,19.0,419.0,6.0,7.0,82.0,2.0,8.0,4.0,2.0,5.0,101.0,561.0,17.0,75.0,10.0,11.0,15.0,18.0,14.0,9.0,17.0,19.0,35.0,73.0,22.0
1,A00,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,8.0,11.0,14.0,13.0,4.0,6.0,6.0,9.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,39.0,14.0,13.0,15.0,8.0,17.0,5.0,4.0,5.0,6.0,6.0,5.0,11.0,3.0,6.0,3.0,4.0,4.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,6.0,3.0,2.0,2.0,14.0,3.0,2.0,25.0,103.0,65.0,62.0,33.0,48.0,42.0,61.0,52.0,36.0,33.0,30.0,27.0,31.0,15.0,16.0,15.0,563.0,365.0,939.0,1014.0,694.0,467.0,652.0,2501.0,618.0,718.0,829.0,561.0,608.0,527.0,447.0,361.0,334.0,368.0,256.0,235.0,234.0,148.0,187.0,160.0,143.0,130.0,142.0,155.0,213.0,126.0,101.0,141.0,175.0,155.0,104.0,27.0,19.0
2,A00,PRODUCT59,9988.0,9005.0,8416.0,8553.0,10355.0,13799.0,17292.0,16369.0,15047.0,15895.0,16255.0,17339.0,17419.0,22482.0,22007.0,19690.0,17791.0,16455.0,17133.0,18901.0,21135.0,22455.0,25364.0,25368.0,23751.0,25772.0,25533.0,26506.0,26775.0,32364.0,30998.0,32942.0,34274.0,37959.0,40969.0,42082.0,40887.0,40354.0,42466.0,50798.0,42274.0,38806.0,35817.0,35331.0,34145.0,36606.0,39486.0,38450.0,42222.0,38989.0,41260.0,43443.0,47907.0,48091.0,48778.0,47553.0,49007.0,51979.0,49074.0,45959.0,41829.0,41715.0,41588.0,45783.0,42100.0,47225.0,46169.0,43817.0,38566.0,38993.0,43312.0,40684.0,37675.0,41523.0,42573.0,49426.0,52593.0,49677.0,52640.0,55797.0,65804.0,58236.0,59046.0,66910.0,67180.0,62623.0,59589.0,61313.0,59260.0,60059.0,62104.0,57842.0,60563.0,63051.0,55883.0,57020.0,61172.0,61956.0,54774.0,49599.0,52690.0,57199.0,60660.0,59958.0,56207.0,53157.0,47721.0,44569.0,43676.0,45718.0,42199.0,38831.0,33045.0,32155.0,35256.0,35251.0,32343.0,45376.0,33186.0,44213.0,30822.0,25658.0,28406.0,29183.0,25626.0,25754.0,26455.0,22650.0,27021.0,22426.0,32988.0,29813.0,28125.0,24441.0,23822.0,24008.0,21644.0,18376.0,15529.0,18000.0,20378.0,16656.0,20481.0,21084.0,22382.0,14358.0,18242.0,15337.0,19388.0,21567.0,18314.0,19733.0,18127.0,22993.0,26854.0,30237.0,33511.0
3,A01,PRODUCT1,14115.0,9169.0,21350.0,9457.0,10254.0,10327.0,9581.0,10156.0,9045.0,8141.0,7635.0,7703.0,7295.0,6199.0,7016.0,6390.0,6705.0,5937.0,5640.0,5765.0,6277.0,7204.0,6809.0,7893.0,6882.0,7918.0,7247.0,6685.0,6729.0,5868.0,8149.0,7174.0,9054.0,6319.0,11116.0,6818.0,7434.0,9639.0,7005.0,7269.0,6602.0,5676.0,6270.0,5579.0,8443.0,7667.0,10508.0,17837.0,13068.0,11745.0,13365.0,14239.0,10650.0,7214.0,6246.0,8347.0,10760.0,6609.0,6153.0,6807.0,7799.0,5948.0,5421.0,5147.0,5325.0,4614.0,4594.0,4394.0,4316.0,4451.0,3768.0,4920.0,4285.0,4934.0,4735.0,4840.0,5155.0,7935.0,6683.0,6981.0,7269.0,5418.0,5025.0,4864.0,4714.0,4744.0,4740.0,5265.0,5458.0,4115.0,4273.0,4760.0,4545.0,4927.0,5986.0,5086.0,5843.0,6310.0,8214.0,16729.0,12671.0,10117.0,11904.0,10001.0,6333.0,6961.0,5835.0,6965.0,7118.0,5090.0,5717.0,5029.0,4289.0,3355.0,3190.0,3017.0,2315.0,2706.0,2819.0,2286.0,2312.0,2104.0,1870.0,1768.0,2195.0,1985.0,1831.0,1639.0,1905.0,1856.0,1837.0,1799.0,1615.0,1774.0,1806.0,1473.0,1242.0,1017.0,1338.0,920.0,950.0,668.0,593.0,576.0,513.0,555.0,483.0,549.0,452.0,531.0,654.0,962.0,789.0,385.0,287.0,292.0,599.0
4,A01,PRODUCT12,139564.0,109173.0,119281.0,139609.0,167828.0,124848.0,157644.0,162431.0,147877.0,145733.0,132535.0,130579.0,126000.0,113860.0,104570.0,100982.0,106117.0,115972.0,115085.0,114351.0,117926.0,128496.0,113654.0,131526.0,120297.0,126252.0,155552.0,120184.0,121832.0,105751.0,122777.0,117527.0,136721.0,141016.0,164607.0,154701.0,114136.0,124227.0,112610.0,119671.0,122723.0,112298.0,111227.0,117537.0,137746.0,131289.0,302648.0,1331075.0,455488.0,218449.0,336189.0,308516.0,155729.0,123875.0,114744.0,137162.0,180516.0,139277.0,146476.0,156772.0,141823.0,153152.0,145509.0,151750.0,140297.0,137488.0,128999.0,140313.0,127163.0,134467.0,128668.0,125863.0,132909.0,143231.0,125300.0,139590.0,128766.0,135212.0,184550.0,142598.0,154985.0,133998.0,140732.0,134564.0,150105.0,168303.0,149570.0,210006.0,195106.0,132870.0,129992.0,139629.0,127720.0,136559.0,124142.0,133493.0,155032.0,184242.0,378339.0,1400339.0,669711.0,294579.0,356271.0,422468.0,232523.0,162801.0,137186.0,152763.0,197057.0,231214.0,172230.0,161324.0,130000.0,154149.0,142575.0,150915.0,132780.0,135788.0,148835.0,143180.0,137927.0,142279.0,162560.0,152980.0,160913.0,205984.0,214929.0,161983.0,171592.0,157283.0,196489.0,188335.0,191105.0,163171.0,168904.0,179630.0,215174.0,201557.0,181811.0,229962.0,232345.0,167810.0,174678.0,176620.0,174555.0,166896.0,145914.0,158291.0,178978.0,192137.0,441993.0,1663206.0,711806.0,278487.0,320253.0,401602.0,208186.0
5,A01,PRODUCT14,9844.0,6363.0,8022.0,7562.0,6035.0,8858.0,9796.0,10811.0,9000.0,9286.0,9027.0,8027.0,8538.0,7806.0,7329.0,8541.0,7175.0,7180.0,8466.0,8890.0,14630.0,19391.0,10713.0,12021.0,13195.0,16541.0,29610.0,22121.0,8134.0,8945.0,10063.0,11522.0,11954.0,13129.0,17869.0,24066.0,8806.0,9144.0,9587.0,10496.0,9192.0,9785.0,8647.0,7988.0,18460.0,23362.0,21941.0,40851.0,27594.0,10559.0,10533.0,12375.0,16169.0,12456.0,10392.0,13345.0,12458.0,11788.0,17481.0,18024.0,12654.0,10142.0,10376.0,13285.0,12602.0,10577.0,11909.0,12250.0,12173.0,13348.0,14329.0,15507.0,23553.0,29381.0,18720.0,14148.0,15279.0,22875.0,34177.0,30723.0,25958.0,16782.0,15653.0,13262.0,13769.0,14085.0,16895.0,24698.0,29976.0,22254.0,16782.0,12760.0,15467.0,15475.0,12919.0,9463.0,22302.0,32530.0,32572.0,55659.0,42367.0,19492.0,19094.0,18057.0,24082.0,19386.0,12504.0,14001.0,16331.0,16452.0,18572.0,21615.0,18550.0,14264.0,13530.0,13314.0,14463.0,14160.0,16391.0,16735.0,16030.0,13542.0,10942.0,12645.0,16846.0,24630.0,30657.0,19811.0,15877.0,27501.0,33688.0,37549.0,36566.0,27245.0,28267.0,30393.0,24566.0,21026.0,28018.0,41026.0,45806.0,32385.0,20954.0,17723.0,15124.0,16559.0,14393.0,11311.0,18872.0,18153.0,21565.0,49213.0,43209.0,28492.0,26844.0,26835.0,28969.0
6,A01,PRODUCT15,5684.0,4049.0,3689.0,4341.0,3379.0,4208.0,6211.0,3608.0,3824.0,3694.0,4213.0,5746.0,4566.0,4389.0,5129.0,4758.0,3644.0,3841.0,5222.0,3816.0,5721.0,4975.0,4195.0,5071.0,3594.0,3827.0,5473.0,4432.0,5735.0,5295.0,4381.0,5462.0,5059.0,6408.0,5178.0,5298.0,3530.0,5168.0,3679.0,4398.0,3674.0,4411.0,3575.0,4153.0,5548.0,5013.0,5213.0,8662.0,9339.0,6854.0,11435.0,11225.0,7420.0,4587.0,5314.0,4221.0,7412.0,5440.0,6147.0,4903.0,5745.0,5458.0,3591.0,3869.0,4283.0,4589.0,3747.0,4583.0,4126.0,4637.0,4225.0,4935.0,3910.0,4280.0,3489.0,4482.0,3163.0,5026.0,5926.0,3584.0,3591.0,4687.0,3701.0,4001.0,4886.0,4731.0,3156.0,4857.0,4975.0,3258.0,2950.0,4942.0,4550.0,3637.0,3839.0,2628.0,3657.0,3899.0,4993.0,6096.0,10149.0,6771.0,8125.0,10000.0,5409.0,9386.0,5355.0,4308.0,4161.0,5577.0,5463.0,4193.0,3964.0,4832.0,4637.0,3973.0,3399.0,5101.0,6466.0,4690.0,4755.0,5721.0,4468.0,4765.0,3703.0,4949.0,5149.0,4050.0,4837.0,3791.0,4420.0,6506.0,4375.0,3741.0,3799.0,3727.0,4988.0,3211.0,2727.0,3297.0,4600.0,3139.0,3027.0,3344.0,4429.0,3568.0,4874.0,6543.0,2718.0,4465.0,4047.0,3923.0,2786.0,2903.0,3070.0,3856.0,2902.0
7,A01,PRODUCT16,1316.0,919.0,1018.0,905.0,1114.0,991.0,1294.0,1327.0,988.0,965.0,951.0,858.0,756.0,999.0,973.0,1094.0,951.0,1177.0,1172.0,989.0,1159.0,1294.0,1254.0,1438.0,1100.0,999.0,1498.0,1048.0,988.0,987.0,1018.0,926.0,1453.0,937.0,1071.0,1185.0,1019.0,1168.0,934.0,1363.0,975.0,1026.0,843.0,1131.0,1062.0,1035.0,1214.0,3849.0,1956.0,1726.0,2246.0,2167.0,1328.0,679.0,783.0,822.0,1017.0,1064.0,848.0,904.0,1046.0,869.0,886.0,629.0,683.0,744.0,909.0,861.0,741.0,1353.0,1236.0,1374.0,1441.0,1286.0,1520.0,1134.0,1084.0,1001.0,1762.0,1262.0,1341.0,1290.0,1492.0,1551.0,1134.0,1078.0,1390.0,1722.0,1335.0,1260.0,1102.0,1485.0,1561.0,1521.0,1198.0,1283.0,1436.0,1971.0,2824.0,6160.0,3547.0,2346.0,3033.0,3117.0,1061.0,785.0,838.0,737.0,996.0,1262.0,1287.0,1604.0,1311.0,1416.0,1018.0,1074.0,1031.0,1404.0,1241.0,1446.0,1146.0,1402.0,1511.0,1267.0,1367.0,1822.0,1784.0,1263.0,1670.0,1164.0,1385.0,1422.0,1488.0,1252.0,1026.0,1211.0,1321.0,1341.0,1103.0,1518.0,1496.0,1303.0,1334.0,1309.0,1436.0,1406.0,1147.0,1254.0,1576.0,1459.0,2263.0,5254.0,3324.0,2122.0,2509.0,3339.0,1832.0
8,A01,PRODUCT19,1519.0,2401.0,1513.0,2264.0,2199.0,1428.0,2269.0,1414.0,2544.0,2064.0,2669.0,3190.0,2352.0,2980.0,2287.0,1989.0,2289.0,2240.0,3046.0,2668.0,2159.0,2134.0,2736.0,2262.0,4025.0,3403.0,2561.0,2602.0,2618.0,3066.0,4001.0,2396.0,2358.0,3107.0,2736.0,2552.0,2835.0,3600.0,6635.0,3197.0,3243.0,2240.0,2022.0,2440.0,2425.0,1936.0,2595.0,1936.0,2231.0,2791.0,3251.0,1195.0,2144.0,1841.0,2035.0,3123.0,2519.0,1993.0,3001.0,1899.0,3143.0,2802.0,2645.0,3078.0,2932.0,3730.0,4731.0,3509.0,3522.0,4194.0,5317.0,4137.0,3603.0,4132.0,3957.0,4158.0,4386.0,3150.0,4656.0,3006.0,4979.0,4699.0,4780.0,3794.0,4195.0,5221.0,3332.0,3883.0,3596.0,3679.0,4443.0,4987.0,3698.0,3560.0,3236.0,3787.0,3500.0,3235.0,3459.0,2748.0,3263.0,3133.0,4899.0,2853.0,2716.0,2879.0,3074.0,2453.0,4128.0,3314.0,3354.0,3038.0,2967.0,3147.0,3286.0,3461.0,3654.0,5795.0,2864.0,3289.0,3108.0,2813.0,2245.0,4341.0,4832.0,4029.0,3007.0,4666.0,3924.0,3934.0,4546.0,2577.0,4326.0,3585.0,6070.0,3960.0,3373.0,3999.0,5108.0,4159.0,2797.0,4148.0,4501.0,4398.0,4491.0,3543.0,3694.0,4690.0,3726.0,4254.0,4156.0,4182.0,4003.0,5321.0,4647.0,3837.0,4293.0
